id,album,name,artist,popularity,danceability,energy,loudness,speechiness,acousticness,instrumentalness,valence,tempo,duration_ms,time_signature,seventies,eighties,ninties,aughts,tens,decade
73xcnqBwjnGwAlrfBomLP3,Number One Hits,Every Which Way but Loose - 2009 Remaster,Eddie Rabbitt,57,0.598,0.483,-7.474,0.0292,0.458,7.88E-06,0.452,130.663,2.860883333,4,1,0,0,0,0,70s
2ik5qJAcmrjbpON5QPxmRr,This Way Is My Way,Snowbird,Anne Murray,56,0.531,0.48,-10.633,0.0366,0.256,0.000136,0.881,104.117,2.237116667,4,1,0,0,0,0,70s
29TI0GvP5gMQMPTJjdMe0H,David Allan Coe - 16 Biggest Hits,You Never Even Called Me By My Name,David Allan Coe,55,0.604,0.459,-13.19,0.0321,0.153,0,0.505,105.908,5.237116667,4,1,0,0,0,0,70s
7mTBUlWPquXPQzDg8yGLlJ,Country Greats,Blanket On The Ground,Billie Jo Spears,54,0.465,0.519,-11.819,0.0239,0.394,0.00156,0.881,86.6,3.589333333,4,1,0,0,0,0,70s
1l2Xmg54EUr3TDzNIaCr1z,Coat Of Many Colors,Coat of Many Colors,Dolly Parton,62,0.624,0.257,-13.341,0.0444,0.93,7.56E-05,0.681,85.617,3.061116667,4,1,0,0,0,0,70s
6vmAgl2y9MpoZKrVUXrPe5,Hello Darlin',Hello Darlin',Conway Twitty,63,0.276,0.235,-14.352,0.0315,0.94,1.01E-05,0.472,170.55,2.48555,3,1,0,0,0,0,70s
3CqLvQ9fPOLtLIKb7r5ti6,Ultimate Waylon Jennings,Good Hearted Woman,"Waylon Jennings, Willie Nelson",54,0.41,0.568,-11.673,0.0346,0.387,0.102,0.644,103.026,2.978883333,4,1,0,0,0,0,70s
5fTwUw09NNgCIOkEKu3bGB,Country Classics: American Legends Tom T. Hall (Expanded Edition),I Love,Tom T. Hall,54,0.531,0.198,-17.377,0.0286,0.782,0.0383,0.582,91.929,2.111116667,4,1,0,0,0,0,70s
5q8UoqDHPe9bU4R5bbvcJF,"If You Love Me, Let Me Know","I Love You, I Honestly Love You",Olivia Newton-John,52,0.355,0.112,-15.309,0.0362,0.959,0.000104,0.153,134.893,3.672216667,4,1,0,0,0,0,70s
0NmCGVEXhfAu7XMI4JMyff,Just For The Record,Years,Barbara Mandrell,40,0.507,0.118,-21.345,0.0268,0.632,1.00E-05,0.216,82.412,3.863716667,4,1,0,0,0,0,70s
4LE5mk1mDDn0TX7669wVvg,Pure Love,Pure Love,Ronnie Milsap,54,0.532,0.744,-8.058,0.0346,0.442,2.18E-06,0.887,151.325,2.350666667,4,1,0,0,0,0,70s
7ueyVuff3whBxbmoanlg4C,Rocky Mountain Music,Two Dollars in the Jukebox - 2008 Remaster,Eddie Rabbitt,53,0.759,0.621,-12.539,0.0314,0.067,0.000291,0.921,134.319,2.37955,4,1,0,0,0,0,70s
1tZKsxgKebVQX9s6oiojG9,By The Time I Get To Phoenix (Remastered),By The Time I Get To Phoenix - Remastered 2001,Glen Campbell,53,0.218,0.336,-12.997,0.0301,0.0743,1.61E-06,0.232,176.66,2.736666667,4,1,0,0,0,0,70s
33LQxf2T3Jbgw3XQ1H3LMY,Stardust,Blue Skies,Willie Nelson,53,0.381,0.335,-12.797,0.0362,0.207,0.088,0.259,83.792,3.557333333,4,1,0,0,0,0,70s
3xPer22ZLDCRQtb6Z03ykt,Before The Next Teardrop Falls,Wasted Days And Wasted Nights,Freddy Fender,53,0.702,0.409,-8.84,0.0354,0.481,4.76E-06,0.885,88.516,2.8627,4,1,0,0,0,0,70s
4xxn8GDqs7RUwgZTNznXNp,Dueling Banjos From The Original Sound Track Of Deliverance And Additional Music,Dueling Banjos,"Eric Weissberg, Steve Mandell",52,0.417,0.484,-8.781,0.0791,0.409,0.959,0.501,149.79,3.248,4,1,0,0,0,0,70s
4JqusF4byBFBfcv43ZPyjc,When I Dream,Talking In Your Sleep,Crystal Gayle,51,0.443,0.216,-11.209,0.0345,0.834,0,0.181,67.387,2.908666667,4,1,0,0,0,0,70s
1UN6NjkwkztYxl6XzIp0pJ,"Hello, I'm Johnny Cash",If I Were a Carpenter,"Johnny Cash, June Carter Cash",51,0.477,0.366,-13.227,0.0434,0.542,0.00586,0.689,88.179,3.00955,4,1,0,0,0,0,70s
0yTzqq0G5th4IKPv3Qfick,The Essential Tammy Wynette,You and Me,Tammy Wynette,37,0.458,0.234,-14.843,0.0273,0.584,0.00029,0.197,77.317,3.34045,3,1,0,0,0,0,70s
4oW1lGOw5Q5OLvoJv92qoE,The Best Of Billy Swan,I Can Help,Billy Swan,51,0.471,0.675,-9.07,0.0513,0.511,0.019,0.53,125.313,3.972216667,4,1,0,0,0,0,70s
76V1Tevc5kEPc861obdgSI,Honky Tonk Girl: The Loretta Lynn Collection,You're The Reason Our Kids Are Ugly,"Loretta Lynn, Conway Twitty",51,0.752,0.54,-9.8,0.0716,0.805,0.0208,0.746,84.922,2.576,4,1,0,0,0,0,70s
5d4E1hgkLyb7sXr5J3InnM,Let's Keep It That Way,You Needed Me,Anne Murray,66,0.497,0.296,-10.756,0.0302,0.431,0,0.171,62.204,3.671116667,4,1,0,0,0,0,70s
4jE0JNXJ2H3UdhoYBeu8st,The Essential Dottie West,Country Sunshine,Dottie West,41,0.453,0.51,-8.94,0.0357,0.458,0,0.747,83.045,2.061116667,4,1,0,0,0,0,70s
5lXX4SAV6HBaVnZ6sUQPNE,George Jones - 16 Biggest Hits,The Grand Tour,George Jones,50,0.458,0.275,-11.498,0.0261,0.944,0.0194,0.449,88.718,3.122883333,4,1,0,0,0,0,70s
60ut42dYikYXfCZQcvVXYV,Winners,The Happiest Girl In The Whole U.S.A.,Donna Fargo,50,0.655,0.449,-11.468,0.0277,0.357,0,0.488,97.982,2.521783333,3,1,0,0,0,0,70s
2WQCzRvHubJxMIeCf2YhYG,I'm Jessi Colter,I'm Not Lisa,Jessi Colter,50,0.444,0.185,-12.159,0.0254,0.711,0.0384,0.154,79.168,3.385116667,4,1,0,0,0,0,70s
4EmqbVer5FDGxjpx4858nM,The Essential Dolly Parton,Love Is Like a Butterfly,Dolly Parton,37,0.686,0.187,-12.062,0.0391,0.721,0,0.772,89.616,2.336216667,4,1,0,0,0,0,70s
3OBmAls7qBqUb6A9kZimw3,The Essential Johnny Duncan,Stranger,"Johnny Duncan, Janie Fricke",50,0.57,0.555,-9.147,0.0273,0.121,0,0.901,117.646,3.163116667,4,1,0,0,0,0,70s
0aH37hHD9bgClsjGngV974,Number One Hits,Drinkin' My Baby (Off My Mind) - 2009 Remaster,Eddie Rabbitt,49,0.614,0.706,-7.397,0.0292,0.0764,0,0.867,127.952,2.43245,4,1,0,0,0,0,70s
7A3TAN0Epolvort9IcqKvq,Let's Keep It That Way,Tennessee Waltz,Anne Murray,49,0.229,0.418,-10.755,0.0296,0.0132,0.00616,0.188,78.24,2.821116667,3,1,0,0,0,0,70s
2XWmbwp9FBAaFcSE9BLQzc,The Best Of Sammi Smith,Help Me Make It Through The Night,Sammi Smith,50,0.559,0.35,-12.01,0.0245,0.605,0.000443,0.413,78.035,2.592216667,4,1,0,0,0,0,70s
4cIGNFaKpoVuJfVvixS0mU,The Essential Ray Price,For the Good Times,Ray Price,48,0.352,0.204,-15.414,0.0311,0.76,0.000426,0.524,83.342,3.79645,4,1,0,0,0,0,70s
2qXR5YWhvtYIoewHjvflss,Tanya Tucker's Greatest Hits,San Antonio Stroll,Tanya Tucker,50,0.658,0.353,-16.815,0.0569,0.541,0,0.874,115.843,2.84155,4,1,0,0,0,0,70s
27145diX1C7BE6m6FzONqb,The Happiest Girl In The Whole U.S.A.,Funny Face,Donna Fargo,41,0.541,0.249,-13.125,0.0339,0.813,5.59E-05,0.437,96.802,2.772666667,3,1,0,0,0,0,70s
2yjP9SAtGTy6xgMEJXVXsi,20 Greatest Hits,It Must Be Love - Single Version,Don Williams,48,0.92,0.399,-17.627,0.0608,0.129,8.66E-06,0.966,110.824,2.44555,4,1,0,0,0,0,70s
0E4HRDc8ReRr7Fy59eW2bX,Let Me Be There,Let Me Be There,Olivia Newton-John,48,0.589,0.487,-12.587,0.0328,0.251,2.90E-06,0.878,128.421,3.028883333,4,1,0,0,0,0,70s
1lfVeoMZZimh0jf8rYUeJU,The Essential Jerry Reed,Amos Moses,Jerry Reed,48,0.75,0.711,-10.633,0.0641,0.526,0.000653,0.961,105.636,2.329333333,4,1,0,0,0,0,70s
5kXmiepRVuKhhz0SxyCVeL,Charlie Rich - 16 Biggest Hits,The Most Beautiful Girl,Charlie Rich,48,0.566,0.409,-10.379,0.0265,0.702,3.36E-06,0.458,103.233,2.71445,4,1,0,0,0,0,70s
3MwNnB3W5pi8URHRKlksGt,Love In The Hot Afternoon,Love In The Hot Afternoon,Gene Watson,47,0.578,0.476,-8.268,0.0282,0.783,0,0.271,113.264,3.323333333,3,1,0,0,0,0,70s
0jtLwaA1Y2Da0xrNSJEgs0,Certified Hits,I'll Get Over You - Remastered,Crystal Gayle,43,0.575,0.333,-12.545,0.0386,0.628,0,0.486,110.018,3.523783333,4,1,0,0,0,0,70s
2PX54jMPTjvpgAod0oIuIP,25 Number Ones,You've Never Been This Far Before,Conway Twitty,47,0.469,0.235,-14.399,0.0336,0.694,0.153,0.52,138.522,3.032216667,4,1,0,0,0,0,70s
0x1voumEkvPYIm3xKHDXnZ,Out Of A Dream,Sweet Dreams,Reba McEntire,35,0.271,0.19,-12.494,0.032,0.81,0,0.211,112.805,3.057783333,3,1,0,0,0,0,70s
3awuorsQsio2PUOvzq3hpd,The Freddy Fender Collection,Before the Next Teardrop Falls,Freddy Fender,47,0.799,0.345,-11.52,0.0276,0.748,2.39E-05,0.776,90.417,2.614566667,4,1,0,0,0,0,70s
2cLb9n7u5iJTXNOrrJI1F1,The Definitive Collection,Out Of My Head And Back In My Bed,Loretta Lynn,36,0.625,0.69,-10.424,0.0322,0.284,0.0167,0.915,132.446,2.682,4,1,0,0,0,0,70s
5BTUfUNq9sa7OUbles1qvS,20 Greatest Hits,Tulsa Time,Don Williams,47,0.877,0.489,-15.244,0.0385,0.493,8.05E-06,0.929,103.886,3.213333333,4,1,0,0,0,0,70s
62buMnGJ9bLrZAV03fGjYc,Quarter Moon in a Ten Cent Town (Expanded & Remastered),Two More Bottles of Wine - 2003 Remaster,Emmylou Harris,46,0.764,0.736,-7.571,0.0333,0.251,0.000294,0.96,134.336,3.10555,4,1,0,0,0,0,70s
3jghFUSMqVsvbIqxW6VIdM,Ramblin' Fever,If We're Not Back In Love By Monday,Merle Haggard,46,0.696,0.193,-16.637,0.0299,0.813,1.34E-05,0.701,76.55,3.266666667,4,1,0,0,0,0,70s
6d0peKL7ZyWiRipp0bq8Ls,Good 'N' Country,Don't Let Me Cross Over,"Jim Reeves, Deborah Allen",46,0.525,0.234,-13.728,0.0276,0.862,1.76E-05,0.559,146.677,2.32445,3,1,0,0,0,0,70s
6yT7kcpsXNW7QS9xunPaox,Johnny Paycheck - 16 Biggest Hits,Take This Job and Shove It,Johnny Paycheck,46,0.763,0.364,-14.244,0.0559,0.556,2.02E-05,0.715,137.132,2.611116667,4,1,0,0,0,0,70s
7pRKbx3PYJmz36cp92hDIE,Best Of The Bellamy Brothers,If I Said You Had A Beautiful Body Would You Hold It Against Me,The Bellamy Brothers,46,0.741,0.508,-15.703,0.0294,0.0334,2.75E-06,0.872,116.572,3.200666667,4,1,0,0,0,0,70s
7fiM9fRN7nRb2z1j7ZOdjy,Every Time Two Fools Collide,Every Time Two Fools Collide,"Kenny Rogers, Dottie West",45,0.44,0.269,-17.804,0.0259,0.641,3.42E-06,0.478,75.817,3.015116667,4,1,0,0,0,0,70s
4u2Fcnbsf2KtH7gE86vxM0,When I Dream,Why Have You Left The One You Left Me For,Crystal Gayle,45,0.59,0.536,-8.108,0.11,0.604,1.95E-06,0.88,145.913,2.936666667,4,1,0,0,0,0,70s
6sykijVtS1m8vxLnkKXrJ5,The Essential Jerry Reed,"When You're Hot, You're Hot",Jerry Reed,45,0.788,0.832,-10.783,0.0981,0.354,0,0.91,101.045,2.326,4,1,0,0,0,0,70s
7tvnZH4Db2zylKHo7ojKH1,HAG: The Hits Volume 2,The Fightin' Side Of Me,Merle Haggard,45,0.754,0.497,-11.14,0.039,0.368,0,0.789,95.502,2.82245,4,1,0,0,0,0,70s
5paRS95sOPkOVQlmUIUF4B,Phases And Stages,Bloody Mary Morning,Willie Nelson,45,0.601,0.766,-13.262,0.0466,0.586,0.000903,0.856,130.14,2.81555,4,1,0,0,0,0,70s
64s3ywG24Rkgum7qIIA6wO,The Essential Tammy Wynette,'Til I Get It Right,Tammy Wynette,36,0.528,0.146,-13.271,0.0288,0.843,0.000356,0.336,133.894,2.632216667,4,1,0,0,0,0,70s
2sU0wR5zAs6tsen499fTcl,"If You Love Me, Let Me Know",If You Love Me (Let Me Know),Olivia Newton-John,44,0.595,0.495,-12.924,0.0346,0.587,0,0.819,128.817,3.271116667,4,1,0,0,0,0,70s
6aBiU9lFd3BhtggI7aeqBI,New Kind Of Feeling,I Just Fall In Love Again,Anne Murray,62,0.444,0.351,-9.01,0.0287,0.0461,1.94E-06,0.0853,132.527,2.860666667,4,1,0,0,0,0,70s
6v3ozeTaUGr5Wwmya1Xhg0,Anniversary (Ten Years Of Hits),Her Name Is...,George Jones,44,0.565,0.336,-16.387,0.0319,0.307,0,0.796,82.294,2.313333333,4,1,0,0,0,0,70s
2MQMTw0ErhEAecLfm2ClUk,The Kendalls - 42 Massive Hits,Heaven's Just A Sin Away,The Kendalls,44,0.558,0.627,-6.458,0.0339,0.742,0,0.865,154.189,2.420883333,4,1,0,0,0,0,70s
6BkK5Dsu1kTne7Cn6EyYex,Why Not Me,Why Not Me,The Judds,66,0.732,0.667,-9.278,0.0278,0.502,4.07E-06,0.727,125.6,3.521116667,4,0,1,0,0,0,80s
4w3tQBXhn5345eUXDGBWZG,9 To 5 And Odd Jobs,9 to 5,Dolly Parton,80,0.554,0.783,-5.852,0.0457,0.416,1.54E-06,0.813,105.39,2.707783333,4,0,1,0,0,0,80s
50PU05RTGva8laKDwxED9Y,I'm Countryfied,Louisiana Saturday Night,Mel McDaniel,72,0.686,0.622,-7.31,0.0857,0.532,0,0.982,163.245,2.403116667,4,0,1,0,0,0,80s
2uX5f3x2cObov0iDAPln4o,Livin' Lovin' Rockin' Rollin': The 25th Anniversary Collection,Song of the South,Alabama,71,0.486,0.633,-8.414,0.0365,0.176,0,0.669,162.158,3.18,4,0,1,0,0,0,80s
4rQSLX4qMiUWL81hEQOuPY,Top 10,"Forever and Ever, Amen",Randy Travis,60,0.701,0.68,-8.492,0.0264,0.303,1.51E-05,0.704,90.607,3.543116667,4,0,1,0,0,0,80s
0VU5k3vCrpqDgUygMjiFYj,Copperhead Road,Copperhead Road,Steve Earle,69,0.372,0.588,-15.493,0.0411,0.0213,0.000103,0.706,162.874,4.498666667,4,0,1,0,0,0,80s
5QxFcHmC8KjEyTqihiZokY,Ocean Front Property,All My Ex's Live In Texas,George Strait,65,0.764,0.336,-16.024,0.0302,0.241,9.29E-06,0.697,130.565,3.347333333,4,0,1,0,0,0,80s
4mnOVRRXsaqg9Nb041xR8u,Dolly,Islands in the Stream,"Dolly Parton, Kenny Rogers",74,0.592,0.473,-9.834,0.0354,0.681,0,0.741,203.989,4.156,4,0,1,0,0,0,80s
4BcrWCZPXuoGU0SnAsJW1s,George Jones - 16 Biggest Hits,He Stopped Loving Her Today,George Jones,54,0.333,0.232,-14.605,0.0366,0.785,0.000548,0.398,144.788,3.29,4,0,1,0,0,0,80s
5K1HsMKNWMrxADlqAUjpIp,L.A. to Miami,"Miami, My Amy",Keith Whitley,61,0.643,0.34,-15.305,0.0294,0.383,2.56E-06,0.466,108.489,3.45245,4,0,1,0,0,0,80s
5vXsj8L4DK1gGQ43BBG028,We've Got Tonight,We've Got Tonight,"Kenny Rogers, Sheena Easton",69,0.543,0.227,-11.247,0.0298,0.767,4.29E-05,0.292,123.548,3.909333333,4,0,1,0,0,0,80s
0zvNHIL7ci0ZzIoWU6RO2u,All Time Greatest Hits,I Love a Rainy Night,Eddie Rabbitt,66,0.685,0.718,-7.724,0.0521,0.122,0,0.958,131.463,3.18445,4,0,1,0,0,0,80s
56BG1hMSEkIN7IA2E4xNuN,Let It Roll,Baby's Got Her Blue Jeans On,Mel McDaniel,66,0.871,0.714,-6.413,0.0307,0.237,1.94E-06,0.962,106.797,2.994216667,4,0,1,0,0,0,80s
269tQZZrPkJrWTpgK915BW,The Essential Dolly Parton,I Will Always Love You,Dolly Parton,48,0.439,0.153,-12.319,0.0333,0.947,0.000202,0.18,135.256,2.899333333,4,0,1,0,0,0,80s
4TnUKixNWMfajncgdSwFoi,Strait From The Heart,Amarillo By Morning,George Strait,74,0.606,0.361,-16.031,0.0346,0.264,3.39E-05,0.621,121.059,2.891116667,4,0,1,0,0,0,80s
3xx0jE52PbtvwXgNaBUdch,Old 8 x 10,Deeper Than the Holler,Randy Travis,69,0.647,0.482,-8.591,0.0262,0.29,0,0.437,142.648,3.651333333,4,0,1,0,0,0,80s
2xYQTU2bbg6WVAmpY1eae4,Always On My Mind,Always On My Mind,Willie Nelson,66,0.524,0.261,-13.868,0.0272,0.755,0.00105,0.201,73.36,3.54445,4,0,1,0,0,0,80s
5Pj5zrq2nbKcAekH1AxbrO,Daytime Friends: The Very Best Of Kenny Rogers,Lady,Kenny Rogers,67,0.362,0.183,-16,0.0347,0.861,0.000234,0.2,136.646,3.86445,4,0,1,0,0,0,80s
11y8GSP2ASv8S9n0FiiDva,Juice,Angel Of The Morning,Juice Newton,64,0.452,0.313,-9.309,0.026,0.433,2.60E-05,0.344,75.806,4.174,4,0,1,0,0,0,80s
1KNNTdw7SzJ90p6RXq4kGE,I Will Stand By You - The Essential Collection,Grandpa (Tell Me 'Bout The Good Old Days),The Judds,56,0.566,0.488,-8.833,0.0324,0.454,6.80E-06,0.512,201.68,4.272216667,4,0,1,0,0,0,80s
2Sda1KzCD3MnlfP0Oq2Ysj,Get a Little Rowdy,Get a Little Rowdy,Travis Tritt,45,0.633,0.802,-4.024,0.0259,0.345,0,0.905,98.277,2.126833333,3,0,1,0,0,0,80s
0bM1z18RQpr61UuI1LemIK,The Closer You Get...,Dixieland Delight,Alabama,66,0.444,0.414,-15.04,0.0325,0.163,2.07E-05,0.573,95.73,5.368216667,4,0,1,0,0,0,80s
4wt2PBgqXZbvRiWSHDc4O4,Castles in the Sand,The Ride,David Allan Coe,65,0.668,0.429,-12.365,0.0464,0.241,0,0.531,83.504,3.168883333,4,0,1,0,0,0,80s
2h1Xj6D76ygKS3tu9DgIY5,Southern Comfort,Slow Hand,Conway Twitty,65,0.796,0.337,-18.041,0.0334,0.22,0,0.858,106.923,2.910666667,4,0,1,0,0,0,80s
